,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,Date
15,3:53 PM,63 F,38 F,40 %,NNW,6 mph,0 mph,29.51 in,0.0 in,Mostly Cloudy,2020-10-02 15:53:00
16,4:53 PM,65 F,39 F,39 %,NNW,7 mph,0 mph,29.51 in,0.0 in,Mostly Cloudy,2020-10-02 16:53:00
17,5:53 PM,64 F,38 F,38 %,NNE,7 mph,0 mph,29.52 in,0.0 in,Mostly Cloudy,2020-10-02 17:53:00
18,6:53 PM,61 F,38 F,42 %,NNW,5 mph,0 mph,29.53 in,0.0 in,Mostly Cloudy,2020-10-02 18:53:00
19,7:53 PM,59 F,40 F,49 %,CALM,0 mph,0 mph,29.54 in,0.0 in,Partly Cloudy,2020-10-02 19:53:00
20,8:53 PM,53 F,43 F,69 %,CALM,0 mph,0 mph,29.54 in,0.0 in,Fair,2020-10-02 20:53:00
21,9:53 PM,52 F,42 F,69 %,CALM,0 mph,0 mph,29.55 in,0.0 in,Fair,2020-10-02 21:53:00
22,10:53 PM,51 F,44 F,77 %,S,3 mph,0 mph,29.55 in,0.0 in,Fair,2020-10-02 22:53:00
23,11:53 PM,49 F,44 F,83 %,CALM,0 mph,0 mph,29.54 in,0.0 in,Fair,2020-10-02 23:53:00
0,12:53 AM,47 F,42 F,83 %,CALM,0 mph,0 mph,29.55 in,0.0 in,Fair,2020-10-03 00:53:00
1,1:53 AM,46 F,42 F,86 %,CALM,0 mph,0 mph,29.55 in,0.0 in,Fair,2020-10-03 01:53:00
2,2:53 AM,46 F,42 F,86 %,CALM,0 mph,0 mph,29.55 in,0.0 in,Fair,2020-10-03 02:53:00
3,3:53 AM,45 F,42 F,90 %,S,3 mph,0 mph,29.55 in,0.0 in,Fair,2020-10-03 03:53:00
4,4:53 AM,44 F,41 F,89 %,CALM,0 mph,0 mph,29.57 in,0.0 in,Fair,2020-10-03 04:53:00
5,5:53 AM,44 F,40 F,85 %,CALM,0 mph,0 mph,29.57 in,0.0 in,Fair,2020-10-03 05:53:00
6,6:53 AM,42 F,39 F,89 %,S,3 mph,0 mph,29.57 in,0.0 in,Fair,2020-10-03 06:53:00
7,7:18 AM,43 F,39 F,86 %,S,3 mph,0 mph,29.58 in,0.0 in,Mostly Cloudy,2020-10-03 07:18:00
8,7:35 AM,45 F,41 F,86 %,S,3 mph,0 mph,29.58 in,0.0 in,Mostly Cloudy,2020-10-03 07:35:00
9,7:53 AM,47 F,44 F,90 %,CALM,0 mph,0 mph,29.58 in,0.0 in,Fog,2020-10-03 07:53:00
10,8:00 AM,47 F,45 F,93 %,CALM,0 mph,0 mph,29.58 in,0.0 in,Fog,2020-10-03 08:00:00
11,8:13 AM,47 F,46 F,97 %,CALM,0 mph,0 mph,29.58 in,0.0 in,Fog,2020-10-03 08:13:00
12,8:29 AM,48 F,46 F,93 %,CALM,0 mph,0 mph,29.59 in,0.0 in,Fog,2020-10-03 08:29:00
13,8:45 AM,48 F,47 F,96 %,CALM,0 mph,0 mph,29.60 in,0.0 in,Fog,2020-10-03 08:45:00
14,8:53 AM,48 F,47 F,96 %,CALM,0 mph,0 mph,29.60 in,0.0 in,Fog,2020-10-03 08:53:00
15,9:13 AM,50 F,48 F,93 %,CALM,0 mph,0 mph,29.60 in,0.0 in,Fog,2020-10-03 09:13:00
16,9:26 AM,51 F,48 F,89 %,CALM,0 mph,0 mph,29.60 in,0.0 in,Partly Cloudy,2020-10-03 09:26:00
17,9:53 AM,54 F,50 F,86 %,CALM,0 mph,0 mph,29.60 in,0.0 in,Fair,2020-10-03 09:53:00
18,10:53 AM,63 F,43 F,48 %,SE,6 mph,0 mph,29.60 in,0.0 in,Fair,2020-10-03 10:53:00
19,11:53 AM,66 F,39 F,37 %,VAR,3 mph,0 mph,29.59 in,0.0 in,Partly Cloudy,2020-10-03 11:53:00
20,12:53 PM,67 F,38 F,34 %,E,9 mph,0 mph,29.55 in,0.0 in,Fair,2020-10-03 12:53:00
21,1:53 PM,69 F,40 F,35 %,CALM,0 mph,0 mph,29.53 in,0.0 in,Fair,2020-10-03 13:53:00
22,2:53 PM,70 F,40 F,33 %,S,5 mph,0 mph,29.52 in,0.0 in,Partly Cloudy,2020-10-03 14:53:00
23,3:53 PM,70 F,40 F,33 %,E,5 mph,0 mph,29.50 in,0.0 in,Fair,2020-10-03 15:53:00
24,4:53 PM,69 F,41 F,36 %,ENE,5 mph,0 mph,29.49 in,0.0 in,Fair,2020-10-03 16:53:00
25,5:53 PM,66 F,41 F,40 %,E,6 mph,0 mph,29.48 in,0.0 in,Mostly Cloudy,2020-10-03 17:53:00
26,6:53 PM,60 F,44 F,55 %,CALM,0 mph,0 mph,29.49 in,0.0 in,Partly Cloudy,2020-10-03 18:53:00
27,7:53 PM,58 F,45 F,62 %,S,3 mph,0 mph,29.50 in,0.0 in,Fair,2020-10-03 19:53:00
28,8:53 PM,55 F,47 F,74 %,S,5 mph,0 mph,29.50 in,0.0 in,Fair,2020-10-03 20:53:00
29,9:53 PM,55 F,47 F,74 %,SSW,5 mph,0 mph,29.51 in,0.0 in,Mostly Cloudy,2020-10-03 21:53:00
30,10:53 PM,55 F,48 F,77 %,S,3 mph,0 mph,29.50 in,0.0 in,Cloudy,2020-10-03 22:53:00
31,11:53 PM,56 F,49 F,77 %,CALM,0 mph,0 mph,29.50 in,0.0 in,Cloudy,2020-10-03 23:53:00
0,12:53 AM,55 F,47 F,74 %,CALM,0 mph,0 mph,29.50 in,0.0 in,Partly Cloudy,2020-10-04 00:53:00
1,1:53 AM,55 F,49 F,80 %,CALM,0 mph,0 mph,29.52 in,0.0 in,Cloudy,2020-10-04 01:53:00
2,2:53 AM,53 F,48 F,83 %,SSW,3 mph,0 mph,29.51 in,0.0 in,Partly Cloudy,2020-10-04 02:53:00
3,3:53 AM,52 F,48 F,86 %,SSE,3 mph,0 mph,29.49 in,0.0 in,Partly Cloudy,2020-10-04 03:53:00
4,4:53 AM,53 F,47 F,80 %,CALM,0 mph,0 mph,29.49 in,0.0 in,Mostly Cloudy,2020-10-04 04:53:00
5,5:53 AM,53 F,47 F,80 %,CALM,0 mph,0 mph,29.51 in,0.0 in,Mostly Cloudy,2020-10-04 05:53:00
6,6:53 AM,53 F,48 F,83 %,S,5 mph,0 mph,29.51 in,0.0 in,Mostly Cloudy,2020-10-04 06:53:00
7,7:53 AM,55 F,49 F,80 %,S,6 mph,0 mph,29.51 in,0.0 in,Mostly Cloudy,2020-10-04 07:53:00
8,8:53 AM,62 F,49 F,62 %,S,9 mph,0 mph,29.52 in,0.0 in,Mostly Cloudy,2020-10-04 08:53:00
9,9:53 AM,64 F,48 F,56 %,SSW,9 mph,0 mph,29.51 in,0.0 in,Mostly Cloudy,2020-10-04 09:53:00
10,10:53 AM,68 F,49 F,50 %,VAR,6 mph,0 mph,29.51 in,0.0 in,Mostly Cloudy,2020-10-04 10:53:00
11,11:53 AM,70 F,48 F,46 %,VAR,7 mph,0 mph,29.50 in,0.0 in,Mostly Cloudy,2020-10-04 11:53:00
12,12:53 PM,73 F,49 F,42 %,SSW,10 mph,16 mph,29.48 in,0.0 in,Partly Cloudy,2020-10-04 12:53:00
13,1:53 PM,74 F,51 F,45 %,W,8 mph,0 mph,29.46 in,0.0 in,Mostly Cloudy,2020-10-04 13:53:00
14,2:53 PM,73 F,52 F,48 %,W,9 mph,18 mph,29.47 in,0.0 in,Mostly Cloudy,2020-10-04 14:53:00
15,3:53 PM,73 F,51 F,46 %,WNW,10 mph,0 mph,29.47 in,0.0 in,Mostly Cloudy,2020-10-04 15:53:00
16,4:53 PM,68 F,51 F,55 %,NNW,12 mph,22 mph,29.47 in,0.0 in,Partly Cloudy,2020-10-04 16:53:00
17,5:53 PM,65 F,50 F,58 %,N,15 mph,23 mph,29.50 in,0.0 in,Partly Cloudy,2020-10-04 17:53:00
18,6:53 PM,61 F,49 F,64 %,NNW,15 mph,0 mph,29.54 in,0.0 in,Partly Cloudy,2020-10-04 18:53:00
19,7:53 PM,58 F,48 F,70 %,NNW,13 mph,0 mph,29.57 in,0.0 in,Mostly Cloudy,2020-10-04 19:53:00
20,8:53 PM,57 F,46 F,67 %,N,13 mph,22 mph,29.60 in,0.0 in,Cloudy,2020-10-04 20:53:00
21,9:30 PM,55 F,43 F,64 %,N,14 mph,22 mph,29.61 in,0.0 in,Fair,2020-10-04 21:30:00
22,9:53 PM,54 F,42 F,64 %,N,12 mph,20 mph,29.61 in,0.0 in,Fair,2020-10-04 21:53:00
23,10:53 PM,51 F,41 F,68 %,NNE,9 mph,0 mph,29.62 in,0.0 in,Fair,2020-10-04 22:53:00
24,11:53 PM,50 F,42 F,74 %,N,5 mph,0 mph,29.61 in,0.0 in,Fair,2020-10-04 23:53:00
0,12:53 AM,50 F,42 F,74 %,N,5 mph,0 mph,29.60 in,0.0 in,Fair,2020-10-05 00:53:00
1,1:53 AM,49 F,42 F,77 %,NNW,5 mph,0 mph,29.61 in,0.0 in,Fair,2020-10-05 01:53:00
2,2:53 AM,48 F,42 F,80 %,NNW,7 mph,0 mph,29.59 in,0.0 in,Fair,2020-10-05 02:53:00
3,3:53 AM,47 F,41 F,80 %,N,3 mph,0 mph,29.59 in,0.0 in,Fair,2020-10-05 03:53:00
4,4:53 AM,45 F,41 F,86 %,CALM,0 mph,0 mph,29.60 in,0.0 in,Fair,2020-10-05 04:53:00
5,5:53 AM,46 F,41 F,83 %,N,3 mph,0 mph,29.61 in,0.0 in,Fair,2020-10-05 05:53:00
6,6:44 AM,46 F,41 F,83 %,N,5 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy,2020-10-05 06:44:00
7,6:53 AM,47 F,42 F,83 %,N,3 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy,2020-10-05 06:53:00
8,7:53 AM,49 F,44 F,83 %,NNE,3 mph,0 mph,29.63 in,0.0 in,Cloudy,2020-10-05 07:53:00
9,8:53 AM,50 F,45 F,83 %,NNE,7 mph,0 mph,29.64 in,0.0 in,Cloudy,2020-10-05 08:53:00
10,9:53 AM,55 F,46 F,72 %,NNE,6 mph,0 mph,29.64 in,0.0 in,Partly Cloudy,2020-10-05 09:53:00
11,10:53 AM,59 F,45 F,60 %,NE,5 mph,0 mph,29.65 in,0.0 in,Partly Cloudy,2020-10-05 10:53:00
12,11:53 AM,63 F,45 F,52 %,CALM,0 mph,0 mph,29.63 in,0.0 in,Partly Cloudy,2020-10-05 11:53:00
13,12:53 PM,65 F,44 F,47 %,ENE,6 mph,0 mph,29.59 in,0.0 in,Fair,2020-10-05 12:53:00
14,1:53 PM,68 F,43 F,40 %,NNE,5 mph,0 mph,29.56 in,0.0 in,Fair,2020-10-05 13:53:00
15,2:53 PM,68 F,42 F,39 %,NNE,5 mph,0 mph,29.53 in,0.0 in,Fair,2020-10-05 14:53:00
16,3:53 PM,68 F,38 F,33 %,ENE,6 mph,0 mph,29.51 in,0.0 in,Fair,2020-10-05 15:53:00
17,4:53 PM,67 F,39 F,36 %,S,5 mph,0 mph,29.50 in,0.0 in,Fair,2020-10-05 16:53:00
18,5:53 PM,65 F,40 F,40 %,CALM,0 mph,0 mph,29.50 in,0.0 in,Fair,2020-10-05 17:53:00
19,6:53 PM,61 F,42 F,50 %,CALM,0 mph,0 mph,29.51 in,0.0 in,Fair,2020-10-05 18:53:00
20,7:53 PM,58 F,45 F,62 %,CALM,0 mph,0 mph,29.51 in,0.0 in,Fair,2020-10-05 19:53:00
21,8:53 PM,53 F,45 F,74 %,CALM,0 mph,0 mph,29.51 in,0.0 in,Fair,2020-10-05 20:53:00
22,9:53 PM,52 F,45 F,77 %,CALM,0 mph,0 mph,29.52 in,0.0 in,Fair,2020-10-05 21:53:00
23,10:53 PM,50 F,45 F,83 %,CALM,0 mph,0 mph,29.51 in,0.0 in,Fair,2020-10-05 22:53:00
24,11:53 PM,49 F,45 F,86 %,S,5 mph,0 mph,29.50 in,0.0 in,Fair,2020-10-05 23:53:00
0,12:53 AM,48 F,44 F,86 %,S,3 mph,0 mph,29.50 in,0.0 in,Fair,2020-10-06 00:53:00
1,1:53 AM,48 F,44 F,86 %,CALM,0 mph,0 mph,29.50 in,0.0 in,Fair,2020-10-06 01:53:00
2,2:53 AM,47 F,43 F,86 %,CALM,0 mph,0 mph,29.50 in,0.0 in,Fair,2020-10-06 02:53:00
3,3:53 AM,47 F,43 F,86 %,CALM,0 mph,0 mph,29.50 in,0.0 in,Fair,2020-10-06 03:53:00
4,4:53 AM,45 F,42 F,90 %,S,3 mph,0 mph,29.50 in,0.0 in,Fair,2020-10-06 04:53:00
5,5:53 AM,46 F,42 F,86 %,S,3 mph,0 mph,29.51 in,0.0 in,Fair,2020-10-06 05:53:00
6,6:53 AM,44 F,41 F,89 %,S,5 mph,0 mph,29.51 in,0.0 in,Fair,2020-10-06 06:53:00
7,7:05 AM,44 F,41 F,89 %,S,6 mph,0 mph,29.51 in,0.0 in,Fog,2020-10-06 07:05:00
8,7:15 AM,46 F,43 F,89 %,S,3 mph,0 mph,29.52 in,0.0 in,Mist,2020-10-06 07:15:00
9,7:39 AM,48 F,44 F,86 %,CALM,0 mph,0 mph,29.52 in,0.0 in,Mist,2020-10-06 07:39:00
10,7:53 AM,49 F,45 F,86 %,CALM,0 mph,0 mph,29.52 in,0.0 in,Mist,2020-10-06 07:53:00
11,8:01 AM,50 F,46 F,86 %,CALM,0 mph,0 mph,29.52 in,0.0 in,Mist,2020-10-06 08:01:00
12,8:53 AM,56 F,49 F,77 %,CALM,0 mph,0 mph,29.53 in,0.0 in,Haze,2020-10-06 08:53:00
13,9:53 AM,63 F,50 F,63 %,CALM,0 mph,0 mph,29.54 in,0.0 in,Fair,2020-10-06 09:53:00
14,10:53 AM,69 F,50 F,51 %,CALM,0 mph,0 mph,29.52 in,0.0 in,Fair,2020-10-06 10:53:00
15,11:53 AM,72 F,51 F,48 %,VAR,3 mph,0 mph,29.51 in,0.0 in,Fair,2020-10-06 11:53:00
16,12:53 PM,75 F,51 F,43 %,VAR,5 mph,0 mph,29.47 in,0.0 in,Fair,2020-10-06 12:53:00
17,1:53 PM,77 F,51 F,40 %,SSW,6 mph,0 mph,29.45 in,0.0 in,Fair,2020-10-06 13:53:00
18,2:53 PM,79 F,49 F,35 %,W,8 mph,0 mph,29.43 in,0.0 in,Partly Cloudy,2020-10-06 14:53:00
19,3:53 PM,78 F,47 F,33 %,S,5 mph,0 mph,29.42 in,0.0 in,Fair,2020-10-06 15:53:00
20,4:53 PM,77 F,48 F,36 %,SW,5 mph,0 mph,29.41 in,0.0 in,Fair,2020-10-06 16:53:00
21,5:53 PM,73 F,50 F,44 %,WSW,3 mph,0 mph,29.41 in,0.0 in,Fair,2020-10-06 17:53:00
22,6:53 PM,67 F,50 F,54 %,WSW,3 mph,0 mph,29.42 in,0.0 in,Fair,2020-10-06 18:53:00
23,7:53 PM,62 F,51 F,67 %,SSW,3 mph,0 mph,29.43 in,0.0 in,Fair,2020-10-06 19:53:00
24,8:53 PM,61 F,52 F,72 %,S,5 mph,0 mph,29.45 in,0.0 in,Fair,2020-10-06 20:53:00
25,9:53 PM,57 F,52 F,83 %,S,7 mph,0 mph,29.45 in,0.0 in,Fair,2020-10-06 21:53:00
26,10:53 PM,57 F,52 F,83 %,S,5 mph,0 mph,29.45 in,0.0 in,Fair,2020-10-06 22:53:00
27,11:53 PM,56 F,51 F,84 %,S,5 mph,0 mph,29.44 in,0.0 in,Fair,2020-10-06 23:53:00
0,12:53 AM,54 F,50 F,86 %,S,7 mph,0 mph,29.43 in,0.0 in,Fair,2020-10-07 00:53:00
1,1:53 AM,54 F,50 F,86 %,SSW,5 mph,0 mph,29.43 in,0.0 in,Fair,2020-10-07 01:53:00
2,2:53 AM,54 F,50 F,86 %,S,3 mph,0 mph,29.43 in,0.0 in,Fair,2020-10-07 02:53:00
3,3:53 AM,53 F,49 F,86 %,SSW,3 mph,0 mph,29.43 in,0.0 in,Fair,2020-10-07 03:53:00
4,4:53 AM,51 F,47 F,86 %,S,5 mph,0 mph,29.42 in,0.0 in,Fair,2020-10-07 04:53:00
5,5:53 AM,52 F,48 F,86 %,CALM,0 mph,0 mph,29.44 in,0.0 in,Fair,2020-10-07 05:53:00
6,6:53 AM,53 F,48 F,83 %,NNE,5 mph,0 mph,29.45 in,0.0 in,Fair,2020-10-07 06:53:00
7,7:53 AM,54 F,50 F,86 %,CALM,0 mph,0 mph,29.47 in,0.0 in,Fair,2020-10-07 07:53:00
8,8:53 AM,60 F,52 F,75 %,S,3 mph,0 mph,29.49 in,0.0 in,Fair,2020-10-07 08:53:00
9,9:53 AM,68 F,54 F,61 %,CALM,0 mph,0 mph,29.48 in,0.0 in,Fair,2020-10-07 09:53:00
10,10:53 AM,75 F,48 F,38 %,WNW,8 mph,0 mph,29.47 in,0.0 in,Fair,2020-10-07 10:53:00
11,11:53 AM,78 F,47 F,33 %,VAR,6 mph,0 mph,29.46 in,0.0 in,Fair,2020-10-07 11:53:00
12,12:53 PM,81 F,48 F,31 %,W,6 mph,0 mph,29.44 in,0.0 in,Fair,2020-10-07 12:53:00
13,1:53 PM,82 F,48 F,30 %,SSW,7 mph,0 mph,29.42 in,0.0 in,Fair,2020-10-07 13:53:00
14,2:53 PM,82 F,51 F,34 %,SW,9 mph,0 mph,29.40 in,0.0 in,Fair,2020-10-07 14:53:00
15,3:53 PM,83 F,53 F,36 %,WSW,8 mph,0 mph,29.39 in,0.0 in,Fair,2020-10-07 15:53:00
16,4:53 PM,81 F,55 F,41 %,SW,7 mph,0 mph,29.38 in,0.0 in,Fair,2020-10-07 16:53:00
17,5:53 PM,78 F,54 F,43 %,CALM,0 mph,0 mph,29.39 in,0.0 in,Fair,2020-10-07 17:53:00
18,6:53 PM,73 F,54 F,51 %,SW,3 mph,0 mph,29.40 in,0.0 in,Fair,2020-10-07 18:53:00
19,7:53 PM,68 F,56 F,65 %,SW,3 mph,0 mph,29.41 in,0.0 in,Fair,2020-10-07 19:53:00
20,8:53 PM,65 F,56 F,73 %,S,5 mph,0 mph,29.42 in,0.0 in,Fair,2020-10-07 20:53:00
21,9:53 PM,63 F,57 F,81 %,S,5 mph,0 mph,29.43 in,0.0 in,Fair,2020-10-07 21:53:00
22,10:53 PM,62 F,56 F,80 %,S,5 mph,0 mph,29.45 in,0.0 in,Fair,2020-10-07 22:53:00
23,11:53 PM,60 F,55 F,83 %,SSW,5 mph,0 mph,29.45 in,0.0 in,Fair,2020-10-07 23:53:00
0,12:53 AM,59 F,54 F,83 %,S,3 mph,0 mph,29.45 in,0.0 in,Fair,2020-10-08 00:53:00
1,1:53 AM,60 F,54 F,80 %,CALM,0 mph,0 mph,29.46 in,0.0 in,Fair,2020-10-08 01:53:00
2,2:53 AM,58 F,54 F,87 %,S,5 mph,0 mph,29.46 in,0.0 in,Fair,2020-10-08 02:53:00
3,3:53 AM,58 F,53 F,84 %,CALM,0 mph,0 mph,29.46 in,0.0 in,Fair,2020-10-08 03:53:00
4,4:53 AM,56 F,52 F,87 %,CALM,0 mph,0 mph,29.47 in,0.0 in,Fair,2020-10-08 04:53:00
5,5:53 AM,56 F,52 F,87 %,CALM,0 mph,0 mph,29.47 in,0.0 in,Fair,2020-10-08 05:53:00
6,6:53 AM,53 F,50 F,89 %,S,6 mph,0 mph,29.49 in,0.0 in,Mostly Cloudy,2020-10-08 06:53:00
7,7:53 AM,57 F,53 F,87 %,CALM,0 mph,0 mph,29.50 in,0.0 in,Haze,2020-10-08 07:53:00
8,8:53 AM,62 F,55 F,78 %,CALM,0 mph,0 mph,29.51 in,0.0 in,Mostly Cloudy,2020-10-08 08:53:00
9,9:53 AM,69 F,56 F,63 %,CALM,0 mph,0 mph,29.51 in,0.0 in,Mostly Cloudy,2020-10-08 09:53:00
10,10:53 AM,72 F,54 F,53 %,CALM,0 mph,0 mph,29.52 in,0.0 in,Mostly Cloudy,2020-10-08 10:53:00
11,11:53 AM,75 F,57 F,53 %,S,3 mph,0 mph,29.51 in,0.0 in,Cloudy,2020-10-08 11:53:00
12,12:53 PM,78 F,57 F,48 %,CALM,0 mph,0 mph,29.50 in,0.0 in,Cloudy,2020-10-08 12:53:00
13,1:53 PM,78 F,59 F,52 %,CALM,0 mph,0 mph,29.47 in,0.0 in,Cloudy,2020-10-08 13:53:00
14,2:53 PM,79 F,60 F,52 %,CALM,0 mph,0 mph,29.45 in,0.0 in,Mostly Cloudy,2020-10-08 14:53:00
15,3:53 PM,79 F,60 F,52 %,CALM,0 mph,0 mph,29.45 in,0.0 in,Mostly Cloudy,2020-10-08 15:53:00
16,4:53 PM,80 F,61 F,52 %,CALM,0 mph,0 mph,29.45 in,0.0 in,Mostly Cloudy,2020-10-08 16:53:00
17,5:53 PM,75 F,62 F,64 %,E,3 mph,0 mph,29.45 in,0.0 in,Mostly Cloudy,2020-10-08 17:53:00
18,6:53 PM,73 F,62 F,68 %,CALM,0 mph,0 mph,29.46 in,0.0 in,Mostly Cloudy,2020-10-08 18:53:00
19,7:53 PM,71 F,62 F,73 %,SSE,3 mph,0 mph,29.46 in,0.0 in,Mostly Cloudy,2020-10-08 19:53:00
20,8:53 PM,71 F,63 F,75 %,CALM,0 mph,0 mph,29.47 in,0.0 in,Haze,2020-10-08 20:53:00
21,9:53 PM,69 F,63 F,81 %,CALM,0 mph,0 mph,29.46 in,0.0 in,Cloudy,2020-10-08 21:53:00
22,10:53 PM,67 F,62 F,84 %,CALM,0 mph,0 mph,29.45 in,0.0 in,Cloudy,2020-10-08 22:53:00
23,11:53 PM,67 F,62 F,84 %,CALM,0 mph,0 mph,29.46 in,0.0 in,Cloudy,2020-10-08 23:53:00
0,12:53 AM,65 F,62 F,90 %,CALM,0 mph,0 mph,29.46 in,0.0 in,Cloudy,2020-10-09 00:53:00
1,1:53 AM,65 F,62 F,90 %,CALM,0 mph,0 mph,29.45 in,0.0 in,Fair,2020-10-09 01:53:00
2,2:53 AM,65 F,61 F,87 %,CALM,0 mph,0 mph,29.44 in,0.0 in,Cloudy,2020-10-09 02:53:00
3,3:53 AM,66 F,62 F,87 %,ENE,3 mph,0 mph,29.43 in,0.0 in,Cloudy,2020-10-09 03:53:00
4,4:53 AM,64 F,61 F,90 %,SSW,5 mph,0 mph,29.44 in,0.0 in,Cloudy,2020-10-09 04:53:00
5,5:53 AM,65 F,61 F,87 %,CALM,0 mph,0 mph,29.45 in,0.0 in,Patches of Fog,2020-10-09 05:53:00
6,6:53 AM,64 F,61 F,90 %,SW,3 mph,0 mph,29.47 in,0.0 in,Cloudy,2020-10-09 06:53:00
7,7:53 AM,67 F,62 F,84 %,WNW,5 mph,0 mph,29.48 in,0.0 in,Cloudy,2020-10-09 07:53:00
8,8:53 AM,67 F,63 F,87 %,CALM,0 mph,0 mph,29.48 in,0.0 in,Cloudy,2020-10-09 08:53:00
9,9:53 AM,70 F,64 F,81 %,CALM,0 mph,0 mph,29.48 in,0.0 in,Cloudy,2020-10-09 09:53:00
10,10:53 AM,71 F,64 F,78 %,SSE,3 mph,0 mph,29.49 in,0.0 in,Cloudy,2020-10-09 10:53:00
11,11:53 AM,72 F,63 F,73 %,S,6 mph,0 mph,29.48 in,0.0 in,Cloudy,2020-10-09 11:53:00
12,12:53 PM,72 F,62 F,71 %,S,9 mph,0 mph,29.49 in,0.0 in,Cloudy,2020-10-09 12:53:00
13,1:53 PM,73 F,62 F,68 %,SSE,5 mph,0 mph,29.46 in,0.0 in,Cloudy,2020-10-09 13:53:00
14,2:53 PM,73 F,63 F,71 %,SE,3 mph,0 mph,29.45 in,0.0 in,Cloudy,2020-10-09 14:53:00
15,3:53 PM,72 F,64 F,76 %,CALM,0 mph,0 mph,29.45 in,0.0 in,Cloudy,2020-10-09 15:53:00
16,4:53 PM,71 F,64 F,78 %,SE,5 mph,0 mph,29.44 in,0.0 in,Cloudy,2020-10-09 16:53:00
17,5:53 PM,70 F,64 F,81 %,NE,7 mph,0 mph,29.41 in,0.0 in,Cloudy,2020-10-09 17:53:00
18,6:53 PM,69 F,64 F,84 %,NE,8 mph,0 mph,29.41 in,0.0 in,Cloudy,2020-10-09 18:53:00
19,7:28 PM,69 F,64 F,84 %,ENE,7 mph,0 mph,29.41 in,0.0 in,Mostly Cloudy,2020-10-09 19:28:00
20,7:53 PM,69 F,63 F,81 %,ENE,6 mph,0 mph,29.42 in,0.0 in,Light Rain,2020-10-09 19:53:00
21,8:53 PM,68 F,64 F,87 %,ENE,6 mph,0 mph,29.42 in,0.0 in,Cloudy,2020-10-09 20:53:00
22,9:53 PM,68 F,64 F,87 %,ESE,9 mph,0 mph,29.39 in,0.0 in,Cloudy,2020-10-09 21:53:00
23,10:53 PM,68 F,63 F,84 %,SSE,10 mph,0 mph,29.41 in,0.0 in,Light Rain,2020-10-09 22:53:00
24,11:53 PM,67 F,62 F,84 %,SSE,8 mph,0 mph,29.40 in,0.0 in,Light Rain,2020-10-09 23:53:00
0,12:53 AM,65 F,60 F,84 %,SSE,13 mph,0 mph,29.41 in,0.1 in,Light Rain,2020-10-10 00:53:00
1,1:53 AM,64 F,60 F,87 %,SSE,6 mph,0 mph,29.39 in,0.1 in,Light Rain,2020-10-10 01:53:00
2,2:53 AM,64 F,61 F,90 %,SE,7 mph,0 mph,29.38 in,0.0 in,Light Rain,2020-10-10 02:53:00
3,3:53 AM,64 F,60 F,87 %,SE,7 mph,0 mph,29.35 in,0.0 in,Light Rain,2020-10-10 03:53:00
4,4:53 AM,64 F,60 F,87 %,ESE,6 mph,0 mph,29.34 in,0.0 in,Cloudy,2020-10-10 04:53:00
5,5:53 AM,64 F,61 F,90 %,E,5 mph,0 mph,29.33 in,0.0 in,Cloudy,2020-10-10 05:53:00
6,6:53 AM,64 F,61 F,90 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Cloudy,2020-10-10 06:53:00
7,7:53 AM,65 F,62 F,90 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Cloudy,2020-10-10 07:53:00
8,8:53 AM,66 F,63 F,90 %,SE,6 mph,0 mph,29.33 in,0.0 in,Cloudy,2020-10-10 08:53:00
9,9:53 AM,67 F,63 F,87 %,SE,6 mph,0 mph,29.35 in,0.0 in,Light Rain,2020-10-10 09:53:00
10,10:53 AM,68 F,64 F,87 %,E,6 mph,0 mph,29.33 in,0.1 in,Light Rain,2020-10-10 10:53:00
11,11:53 AM,70 F,65 F,84 %,E,9 mph,0 mph,29.31 in,0.0 in,Cloudy,2020-10-10 11:53:00
12,12:53 PM,70 F,66 F,87 %,ENE,6 mph,0 mph,29.29 in,0.0 in,Light Rain,2020-10-10 12:53:00
13,1:30 PM,69 F,65 F,87 %,E,6 mph,0 mph,29.29 in,0.0 in,Heavy Rain,2020-10-10 13:30:00
14,1:53 PM,69 F,65 F,87 %,ENE,9 mph,0 mph,29.27 in,0.2 in,Rain,2020-10-10 13:53:00
15,2:03 PM,69 F,65 F,87 %,NE,8 mph,0 mph,29.26 in,0.0 in,Rain,2020-10-10 14:03:00
16,2:48 PM,70 F,66 F,88 %,ENE,8 mph,0 mph,29.24 in,0.2 in,Rain,2020-10-10 14:48:00
17,2:53 PM,69 F,66 F,90 %,ENE,9 mph,0 mph,29.24 in,0.2 in,Light Rain,2020-10-10 14:53:00
18,3:53 PM,70 F,67 F,90 %,E,13 mph,22 mph,29.20 in,0.1 in,Cloudy,2020-10-10 15:53:00
19,4:15 PM,71 F,67 F,87 %,E,9 mph,0 mph,29.19 in,0.0 in,Mostly Cloudy,2020-10-10 16:15:00
20,4:53 PM,71 F,67 F,87 %,ESE,13 mph,0 mph,29.20 in,0.0 in,Cloudy,2020-10-10 16:53:00
